pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
90,310826917334,AI/ML Engineer,Agilisium,4668259,3024126,0,"ai,kubernetes,data mining,kubeflow,docker,analytics,cloud,containerization","Experience building production-grade ML pipelines.  . Proficient in Python and frameworks like TensorFlow,Keras,or PyTorch.  <br><br>Experience <br><br>Experience in GenAI,CICD pipelines,scripting languages,and a deep understanding of version control systems (e.g<br><br>Experience with cloud build,deployment,and orchestration tools.  <br><br>Experience working with data engineering pipelines",Chennai,Not disclosed,INR,0,0,true,0,0,0,1-5 Yrs,1,5,6 Days Ago,2026-08-31T11:18:59.752Z,1788175139752,jp,1,,,false,,,,,,,false,,,8:48 PM,https://www.naukri.com/job-listings-ai-ml-engineer-agilisium-consulting-india-private-limited-chennai-1-to-5-years-310826917334,agilisium-jobs-careers-3024126,https://www.ambitionbox.com/reviews/agilisium-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,122,3.2,1019,false,true,,,,,6634,false,,,https://img.naukimg.com/logo_images/groups/v1/4668259.gif
90,310826917306,AI Engineering Professional,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"agile,client success,api integration,ai solutions,branding,ai,automated testing,cloud platforms","Experience building production-grade applications with clear understanding of security,scalability,availability,latency,observability and maintainability.  <br><br>Practical GenAI / AI application experience,such as LLM APIs,prompt engineering,embeddings,vector databases,RAG,semantic search,agent workflows,hallucination mitigation and guardrails.  <br><br>Required experience .",Pune,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,6 Days Ago,2026-08-31T11:18:46.608Z,1788175126608,jp,1,,,false,,,,,,,false,,,8:48 PM,https://www.naukri.com/job-listings-ai-engineering-professional-ntt-data-services-india-limited-pune-2-to-5-years-310826917306,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2244,4.1,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
90,310826917298,Solution Architect,Luxoft,1744734,3919162,0,"ai,analytics platforms,amazon vpc,api gateway,ai infrastructure,auditing,amazon rds,api management",Skills Must have . Microservices and event-driven architectures. API management and integrations. AWS Technologies. Compute Containers. Data Storage. DevOps Automation. Observability. Security. AWS CloudFormation / CDK / Terraform,Gurugram,Not disclosed,INR,0,0,true,0,0,0,11-18 Yrs,11,18,6 Days Ago,2026-08-31T11:18:41.195Z,1788175121195,jp,1,,,false,,,,,,,false,,,8:48 PM,https://www.naukri.com/job-listings-solution-architect-luxoft-india-llp-gurugram-11-to-18-years-310826917298,luxoft-jobs-careers-210236,https://www.ambitionbox.com/reviews/luxoft-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,878,3.6,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1744734.gif
90,310826917276,Sr Associate Software Engineer,Amgen Inc,11114410,124351684,0,"agile,bpmn,biotechnology,cloud data,confluence,data catalog,airflow,ai","Build and enhance governance workflows for data ownership,stewardship,certification,issue management,access requests,and policy approvals.  . Configure dashboards,views,reports,and user experiences within Collibra.  . Metadata and Data Governance . Support metadata ingestion,cataloging,classification,and enrichment across enterprise data platforms.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,1-4 Yrs,1,4,6 Days Ago,2026-08-31T11:18:32.171Z,1788175112171,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826917276&logstr=srprestapi,https://ad.doubleclick.net/ddm/clk/594469082;402434614;k;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755}?https://careers.amgen.com/job/-/-/87/98217782416?source=rd_naukri&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=Healthcare_General&utm_content=job_board&utm_term=402434614&ss=paid,8:48 PM,https://www.naukri.com/job-listings-sr-associate-software-engineer-amgen-inc-hyderabad-1-to-4-years-310826917276,amgen-jobs-careers-2355778,https://www.ambitionbox.com/reviews/amgen-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,210,2.8,1025,false,false,,,,,4053,false,,,https://img.naukimg.com/logo_images/groups/v1/11114410.gif
90,310826917274,Salesforce Architect,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"agentforce,client success,embeddings,global delivery,metadata,mulesoft,generative ai,ai",Required Technical Expertise . Salesforce Agentforce and associated agentic architecture concepts.  . Salesforce CPQ and Revenue Cloud Advanced / Revenue Lifecycle Management.  . Salesforce Sales Cloud and core platform architecture.  <br><br>Preferred Qualifications . 15+ years overall technology experience,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,6 Days Ago,2026-08-31T11:18:31.956Z,1788175111956,jp,1,,,false,,,,,,,false,,,8:48 PM,https://www.naukri.com/job-listings-salesforce-architect-ntt-data-services-india-limited-bengaluru-4-to-8-years-310826917274,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2244,4.1,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
90,310826917273,"Associate Manager, D&T Infra Platform Engineer",DSM Firmenich,11863685,125022107,0,"administration,kubernetes,ci/cd pipelines,hosting,ai,cloud platforms,iac,networking","5+ years of experience in infrastructure engineering,platform engineering,or DevOps. Strong knowledge of cloud platforms (Azure,AWS),containerization (Kubernetes,Docker),and infrastructure-as-code (Terraform,Ansible) Scripting. Strong Expertise on AWS Azure Platform. <br><br>Experience with CI / CD pipelines,monitoring tools,and automation frameworks.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,4-7 Yrs,4,7,6 Days Ago,2026-08-31T11:18:30.514Z,1788175110514,jp,1,,,false,,,,,,,false,,,8:48 PM,https://www.naukri.com/job-listings-associate-manager-d-t-infra-platform-engineer-dsm-shared-services-india-private-limited-hyderabad-4-to-7-years-310826917273,dsm-firmenich-jobs-careers-6630448,https://www.ambitionbox.com/reviews/dsm-firmenich-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,225,4.0,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11863685.gif
91,310826917273,"Associate Manager, D&T Infra Platform Engineer",DSM Firmenich,11863685,125022107,0,"administration,kubernetes,ci/cd pipelines,hosting,ai,cloud platforms,iac,networking","5+ years of experience in infrastructure engineering,platform engineering,or DevOps. Strong knowledge of cloud platforms (Azure,AWS),containerization (Kubernetes,Docker),and infrastructure-as-code (Terraform,Ansible) Scripting. Strong Expertise on AWS Azure Platform. <br><br>Experience with CI / CD pipelines,monitoring tools,and automation frameworks.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,4-7 Yrs,4,7,6 Days Ago,2026-08-31T11:18:30.514Z,1788175110514,jp,1,,,false,,,,,,,false,,,8:48 PM,https://www.naukri.com/job-listings-associate-manager-d-t-infra-platform-engineer-dsm-shared-services-india-private-limited-hyderabad-4-to-7-years-310826917273,dsm-firmenich-jobs-careers-6630448,https://www.ambitionbox.com/reviews/dsm-firmenich-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,225,4.0,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11863685.gif
91,310826917265,Lead/Architect Cloud Infrastructure,Egen,3831672,4692130,0,"ai,container,ci/cd pipelines,business requirements,argocd,communication and interpersonal skills,analytical skills,bitbucket","Experience with customer relationship management and project planning.  . Strong experience with incident management processes and major incident handling.  . Hands-on experience with observability and monitoring.  <br><br>Experience defining and managing SLIs,SLOs,and alerting strategies. Certifications . <br><br>Experience with security,audit,and compliance best practices.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,6 Days Ago,2026-08-31T11:18:25.540Z,1788175105540,jp,1,,,false,,,,,,,false,,,8:48 PM,https://www.naukri.com/job-listings-lead-architect-cloud-infrastructure-springml-india-development-center-private-limited-hyderabad-8-to-13-years-310826917265,egen-jobs-careers-4692130,https://www.ambitionbox.com/reviews/egen-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,105,4.0,1026,false,true,,,,,6493,false,,,https://img.naukimg.com/logo_images/groups/v1/3831672.gif
91,310826917252,Peoplesoft Techno- Functional Engineer,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"accounting,client success,accounts receivable,bi publisher,accounts payable,business requirements,fscm,ai","<div> <strong>Req ID:</strong> phone_number</div> <div> <strong>Location:</strong> Bengaluru, Karnataka, India</div> Job Summary <div>Peoplesoft Techno- Functional Engineer (4 to 5yrs Exp)</div> Responsibilities <ul> <li>Gather, analyze, and document business requirements.</li> <li>Configure and support PeopleSoft FSCM modules.</li> <li>Conduct Fit-Gap analysis and provide functional solutions.</li> <li>Prepare Functional Design Documents (FDDs) and Solution Design Documents.</li> <li>Support business users during UAT and production implementation.</li> <li>Coordinate with stakeholders and cross-functional teams for issue resolution.</li> <li>Manage system enhancements, upgrades, and process improvements.</li> <li>Develop and customize PeopleSoft applications using: <ul> <li>Application Engine (AE)</li> <li>PeopleCode</li> <li>Component Interface (CI)</li> <li>Application Packages</li> <li>Integration Broker (IB)</li> <li>File Layouts XML Publisher</li> <li>SQR, PS Query, nVision</li> </ul> </li> <li>Design and develop inbound/outbound integrations.</li> <li>Perform troubleshooting and performance tuning.</li> <li>Support PeopleSoft upgrades, patches, and PUM implementations.</li> <li>Create technical design documents and unit test cases.</li> </ul> Required Skills Functional Skills <ul> <li>Strong understanding of FSCM business processes.</li> <li>Expertise in Procure-to-Pay (P2P) and Order-to-Cash (O2C) cycles.</li> <li>Financial accounting knowledge.</li> <li>Requirement gathering and business analysis.</li> </ul> Technical Skills <ul> <li>PeopleTools 8.5x+</li> <li>Application Engine</li> <li>Component Interface</li> <li>Integration Broker REST/SOAP</li> <li>SQR</li> <li>BI Publisher/XML Publisher</li> <li>PS Query</li> <li>SQL and Oracle Database</li> </ul> Experience <ul> <li>Minimum 4 to 5 years of PeopleSoft FSCM experience.</li> <li>Experience in at least one full lifecycle implementation.</li> <li>Experience in support, enhancement, and upgrade projects.</li> <li>Exposure to Cloud integrations and APIs preferred.</li> </ul> Preferred Competencies <ul> <li>Strong analytical and problem-solving skills.</li> <li>Excellent communication and stakeholder management.</li> <li>Ability to work independently and in a team environment.</li> <li>Experience working in Agile/Scrum methodology.</li> </ul>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-5 Yrs,4,5,6 Days Ago,2026-08-31T11:18:19.005Z,1788175099005,jp,1,,,false,,,,,,,false,,,8:48 PM,https://www.naukri.com/job-listings-peoplesoft-techno-functional-engineer-ntt-data-services-india-limited-bengaluru-4-to-5-years-310826917252,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2244,4.1,1082,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
91,310826917250,Data Engineer,Wabtec,4595311,6670665,0,"advanced analytics,analytics platforms,aws bedrock,cloud data,copilot,ai frameworks,ai,business intelligence","We are seeking a Senior Data Engineer with strong SQL expertise and experience across data engineering,AI,Machine Learning,Deep Learning,and Data Science to enable scalable,governed,and intelligent self-service solutions.  <br><br>Experience working on IT or data projects in collaborative,cross-functional teams.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,6 Days Ago,2026-08-31T11:18:18.220Z,1788175098220,jp,1,,,false,,,,,,,false,,,8:48 PM,https://www.naukri.com/job-listings-data-engineer-wabtec-india-industrial-private-limited-bengaluru-3-to-5-years-310826917250,wabtec-jobs-careers-1043,https://www.ambitionbox.com/reviews/faiveley-transport-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,219,4.0,1019,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4595311.gif
91,310826917249,Senior IT Risk Project Manager,Luxoft,1744734,3919162,0,"ai,crisc,financial institution,business development,patching,nist csf,cism,cissp","Core project management. 7+ years of professional experience in software development projects and management. 5+ years of experience in large scale Project / Program management. <br><br>Negotiation skills. Masters Degree in computer science or similar education. Certification advantage: PMP / PRINCE2 / SAFe,plus one of CISSP,CISM,CRISC,or CISA. Nice to have . <br><br>Skills Must have .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-12 Yrs,8,12,6 Days Ago,2026-08-31T11:18:19.059Z,1788175099059,jp,1,,,false,,,,,,,false,,,8:48 PM,https://www.naukri.com/job-listings-senior-it-risk-project-manager-luxoft-india-llp-bengaluru-8-to-12-years-310826917249,luxoft-jobs-careers-210236,https://www.ambitionbox.com/reviews/luxoft-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,878,3.6,1060,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1744734.gif
