pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1045,070826014788,Ibmodm Developer,Pri India It Services,4617741,833687,0,"Postgresql,Cassandra,IBMODM,generative ai,Cloud,MongoDB,Oracle,LLM","<br /><p><strong>Job Title:</strong>IBM ODM Engineer</p><p><strong>Location:</strong> Open<br /> <strong>Experience:</strong> 5+ Years</p><p>Key Skills:</p><ul><li>Fraud Rules Engine / Rule Authoring</li><li>IBM ODM </li><li>Platform Modernization & Large-Scale Migrations</li><li>Java / Python / Go</li><li>Gen AI / LLM Experience</li><li>PostgreSQL, Oracle, MongoDB, Cassandra</li><li>AWS / Azure / GCP / PCF</li><li>Performance Tuning & Automation</li><li>Banking / Financial Domain Preferred</li></ul><br /><p><strong>Job Description:</strong></p><p>We are looking for an experienced professional with strong expertise in Fraud Rules Engines, platform modernization, and large-scale migration projects. The ideal candidate should have hands-on experience in rule authoring, software development, scalable platform design, and AI technologies</p><br /><p><strong>Responsibilities</strong>:</p><ul><li>Modernize fraud platforms and support large-scale migrations.</li><li>Design, develop, and implement fraud rules and automation solutions.</li><li>Work on high-throughput, low-latency, highly available systems.</li><li>Develop solutions using Java, Python, or Go.</li><li>Leverage Gen AI / LLM technologies for fraud-related use cases.</li><li>Ensure compliance with architecture, security, and operational best practices.</li><li>Optimize system performance and drive continuous improvements.</li></ul><br /><p><strong>Requirements:</strong></p><ul><li>Bachelor's degree in Computer Science, IT, or related field.</li><li>5+ years of software engineering experience.</li><li>Strong hands-on experience with Fraud Rule Engines.</li><li>Expertise in platform modernization and migration initiatives.</li><li>Experience with relational and NoSQL databases.</li><li>Knowledge of cloud platforms (AWS, Azure, GCP, PCF).</li><li>Excellent communication and stakeholder management skills.</li><li>Banking/Financial services experience preferred.</li></ul>",Hybrid - India,25-30 Lacs PA,INR,2500000,3000000,false,0,,,5-9 Yrs,5,9,23 Days Ago,2026-08-14T22:15:05.611Z,1786745705611,jp,1,8,,false,,,,,,,false,,,7:45 AM,https://www.naukri.com/job-listings-ibmodm-developer-pri-india-it-services-india-5-to-9-years-070826014788,pri-india-it-services-jobs-careers-833687,,,,1028,false,true,true,,true,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4617741.gif
1045,070826014717,LLM,Anlage Infotech,4580105,9545,0,"Large Language Model,Natural Language Processing,Python,Predictive Modeling,Artificial Intelligence,Advanced Analytics,Machine Learning,Languages",Must To Have Skills: Proficiency in Large Language Models (LLMs).  <br><br>Preferred candidate profile . <br><br>Experience with model fine-tuning techniques including instruction fine-tuning and domain adaptation.  . Strong understanding of natural language processing concepts and transformer architectures.  . Ability to analyze and preprocess large datasets to improve model training outcomes.,Hybrid - Pune,16-20 Lacs PA,INR,1600000,2000000,false,0,,,5-9 Yrs,5,9,30+ Days Ago,2026-08-07T06:33:20.589Z,1786084400589,jp,1,,,false,,,,,,,false,,,4:03 PM,https://www.naukri.com/job-listings-llm-anlage-infotech-pune-5-to-9-years-070826014717,anlage-infotech-jobs-careers-9545,,,,1019,false,true,true,Leading IT Service and Consulting Organization,false,Leading IT Service and Consulting Organization,,false,,,https://img.naukimg.com/logo_images/groups/v1/4580105.gif
1045,070826014205,AI Head,NLB Services,3168238,1727468,0,"AI products,Leadership,Client Relationship Management,Business Development,presales,Stakeholder Management,Relationship management,Heading","The ideal candidate must come from a product-based technology company and have hands-on experience in conceptualizing,developing,and commercializing AI products<br><br>Experience leading large cross-functional product and engineering teams.  . Strong understanding of AI / ML,Generative AI,Large Language Models (LLMs),Data Analytics,Cloud Platforms,and modern AI architectures.","Noida, Gurugram",70-80 Lacs PA,INR,7000000,8000000,false,0,,,15-24 Yrs,15,24,30+ Days Ago,2026-08-07T06:22:27.983Z,1786083747983,jp,1,,,false,,,,,,,false,,,3:52 PM,https://www.naukri.com/job-listings-ai-head-nlb-services-noida-gurugram-15-to-24-years-070826014205,nlb-services-jobs-careers-1727468,,,,1167,false,true,true,NLB,false,NLB,,true,,,https://img.naukimg.com/logo_images/groups/v1/3168238.gif
1046,070826014145,Data Engineer (WFH Role),Innova Solutions,778182,528097,0,"Adls Gen2,Debezium,Kafka,Opensource,Azure Data Lake,Open source,Data Engineering,Data","Experience: Min 8-14+ Yrs . 95% Work From Home,with only 2-days per Month required to work at the office (Hyderabad / Chennai / Noida / Bengaluru). <br><br>Shift time <br><br>Security and access control . Strong programming / scripting skills (Java / Scala/Python preferred)<br><br>Preferred candidate profile . <br><br> 8+ years of experience in data engineering roles",Remote,25-32.5 Lacs PA,INR,2500000,3250000,false,0,,,9-14 Yrs,9,14,30+ Days Ago,2026-08-07T06:20:47.545Z,1786083647545,jp,1,2,,false,,,,,,,false,,,3:50 PM,https://www.naukri.com/job-listings-data-engineer-wfh-role-innova-solutions-hyderabad-9-to-14-years-070826014145,innova-solutions-jobs-careers-412129,https://www.ambitionbox.com/reviews/innova-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1265,3.3,1020,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/778182.gif
1046,070826014007,Manager - Strategy & Operation,K12 Techno Services,486862,756525,0,"Corporate Strategy,AI productivity tools,Business Operations,HR Analytics,Google Workspace,Reporting,Supply Chain,Strategic Planning","Education: MBA from a reputed institute preferred,or equivalent analytical rigour demonstrated through work<br><br>Prepare a Monday morning one-pager: key variances,risks,and decisions required for the week<br><br>Experience: 2 6 years of experience in consulting,corporate strategy,founder s office / chief of staff roles,program management,or business operations",Mumbai(Andheri East),3.5-4.5 Lacs PA,INR,350000,450000,false,0,,,2-5 Yrs,2,5,30+ Days Ago,2026-08-07T06:17:06.112Z,1786083426112,jp,1,,,false,,,,,,,false,,,3:47 PM,https://www.naukri.com/job-listings-manager-strategy-operation-k12-techno-services-mumbai-2-to-5-years-070826014007,k12-techno-services-jobs-careers-747327,https://www.ambitionbox.com/reviews/k12-techno-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2141,3.6,1038,false,true,,,,,4767,true,,,https://img.naukimg.com/logo_images/groups/v1/486862.gif
1046,070826013995,Senior AIML Engineer,Whyflex Human Capital Solutions,4696529,558173,0,"Agentic AI,AI/ML,LLM integration,RAG,Python,Artificial Intelligence,Machine Learning,Aiml","The ideal candidate should have strong expertise in Python,Django,FastAPI,AI Engineering,LLM integration,API design,microservices,and cloud-native architectures,along with experience building secure,scalable,and highly available AI platforms<br><br>Preferred candidate profile",Hybrid - Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-08-07T06:16:44.708Z,1786083404708,jp,1,2,,false,,,,,,,false,,,3:46 PM,https://www.naukri.com/job-listings-senior-aiml-engineer-whyflex-human-capital-solutions-bengaluru-5-to-10-years-070826013995,whyflex-human-capital-solutions-jobs-careers-558173,,,,1018,false,true,true,Analytics,false,Analytics,,true,,,https://img.naukimg.com/logo_images/groups/v1/4696529.gif
1046,070826013940,Lead Digitization & Automation - Customer Excellence,Unity Small Finance Bank,6151107,6539872,0,"Digital Transformation,Ai Techniques,Customer Experience,Artificial Intelligence,Omni Channel,Chatbot,Digitization,Digital Strategy",Should be an action-oriented leader who will drive continuous improvement from a Customer Experience perspective and bring outside-in perspective to improve CX metrics <br><br>Preferred candidate profile <br><br>Strategic thinking with strong analytical skills.  . 12 - 16 years of experience in customer experience role within Banking/ NBFCs or Financial Institutions,Navi Mumbai,12-22 Lacs PA,INR,1200000,2200000,false,0,,,10-20 Yrs,10,20,30+ Days Ago,2026-08-07T06:14:52.085Z,1786083292085,jp,1,,,false,,,,,,,false,,,3:44 PM,https://www.naukri.com/job-listings-lead-digitization-automation-customer-excellence-unity-small-finance-bank-navi-mumbai-10-to-20-years-070826013940,unity-small-finance-bank-jobs-careers-6539872,https://www.ambitionbox.com/reviews/unity-small-finance-bank-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1176,3.5,1017,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/6151107.gif
1046,070826013866,Senior Machine Learning Engineer,Codincity Digital Technologies,5961262,6514746,0,"Azure Machine Learning,Machine Learning,Python,Pytorch,Tensorflow,Azure Search,Artificial Intelligence,Aiml","<p><strong>Roles and Responsibilities</strong><br /></p><ul><li>Design, develop, and deploy machine learning models using Python and Azure Machine Learning.<br /></li><li>Collaborate with cross-functional teams to integrate AI solutions into existing systems.<br /></li><li>Develop data pipelines using Azure Data Factory (ADF) to extract, transform, and load data from various sources.<br /></li><li>Implement natural language processing techniques using Azure Cognitive Services such as BERT and Language Understanding.<br /></li></ul>","Pune, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,6-10 Yrs,6,10,30+ Days Ago,2026-08-07T06:11:37.917Z,1786083097917,jp,1,,,false,,,,,,,false,,,3:41 PM,https://www.naukri.com/job-listings-senior-machine-learning-engineer-codincity-digital-technologies-pune-chennai-bengaluru-6-to-10-years-070826013866,codincity-digital-technologies-jobs-careers-6514746,https://www.ambitionbox.com/reviews/codincity-digital-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,106,4.8,1019,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/5961262.gif
1046,070826013408,EA cum Personal Secretary - IT Co. - Mumbai - Age upto 35 only Female,SG Oasis,9653661,123801103,0,"Executive assistant,Personal Assistance,Mumbai,PA,EA,Top Management,Director,AI","Gender: Female <br><br>Prepare and maintain records,documents,reports,and correspondence as required<br><br>We appreciate serious applicants who are committed to the hiring process. Job Requirement . Work Schedule: 5 days a week <br><br>Age Preference: Up to 35 years <br><br>Stability: Candidates with a stable employment history will be preferred",Mumbai Suburban,20-25 Lacs PA,INR,2000000,2500000,false,0,,,5-10 Yrs,5,10,30+ Days Ago,2026-08-07T05:59:13.470Z,1786082353470,jp,1,,,false,,,,,,,false,,,3:29 PM,https://www.naukri.com/job-listings-ea-personal-secretary-it-co-mumbai-age-upto-35-only-female-sg-oasis-mumbai-suburban-5-to-10-years-070826013408,sg-oasis-jobs-careers-123801103,,,,1084,false,false,true,IT Company (Undisclosed),false,IT Company (Undisclosed),,true,false,Prefers women,https://img.naukimg.com/logo_images/groups/v1/9653661.gif
1046,070826013298,Information Technology Lead,J M BAXI,4691197,4919020,0,"Robotic Process Automation,ERP,Artificial Intelligence,Iiot,Automation Framework,Core IT,IT Operations,Intelligence",Preferred candidate profile . .,Mumbai (All Areas),15-18 Lacs PA,INR,1500000,1800000,false,0,,,10-15 Yrs,10,15,30+ Days Ago,2026-08-07T05:55:42.951Z,1786082142951,jp,1,,,false,,,,,,,false,,,3:25 PM,https://www.naukri.com/job-listings-information-technology-lead-j-m-baxi-mumbai-all-areas-10-to-15-years-070826013298,j-m-baxi-jobs-careers-50030,https://www.ambitionbox.com/reviews/j-dot-m-baxi-and-co-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,304,3.8,1045,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4691197.gif
1046,070826013118,Cloud Architect,Allegis Group,2861454,10698,0,"Cloud Architecture,Azure,DevOps,LLM,Security,Ai Platform,AWS,Microsoft Azure",Minimum Experience . 10. <br><br>Maximum Experience . 15. <br><br>Bachelor Degree,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-16 Yrs,10,16,30+ Days Ago,2026-08-07T05:50:22.525Z,1786081822525,jp,1,,,false,,,,,,,false,,,3:20 PM,https://www.naukri.com/job-listings-cloud-architect-allegis-group-bengaluru-10-to-16-years-070826013118,allegis-group-jobs-careers-10698,,,,1028,false,true,true,TEKsystems,false,TEKsystems,,true,,,https://img.naukimg.com/logo_images/groups/v1/2861454.gif
1046,070826012815,Senior Data Scientist,Solenis,4881925,3745852,0,"Machine Learning,Data Scientist,Artificial Intelligence,K-Means,HuggingFace,PySpark,RNNs,Pinecone","Education: Bachelors degree in Computer Science,Data Science,Statistics,Engineering,or a related quantitative field<br><br>A Master s degree (MTech,PGP,PGD,or MS in Business Analytics / Data Science) from a premier institution (such as IIT,BITS Pilani,or ISB) is strongly preferred<br><br>Required Technical Skill Set<br><br> Education & Experience Requirements",Hybrid - Hyderabad,Not disclosed,INR,0,0,true,0,0,0,10-20 Yrs,10,20,14 Days Ago,2026-08-23T22:15:07.307Z,1787523307307,jp,1,3,,false,,,,,,,false,,,7:45 AM,https://www.naukri.com/job-listings-senior-data-scientist-solenis-hyderabad-10-to-20-years-070826012815,solenis-jobs-careers-3745852,https://www.ambitionbox.com/reviews/solenis-global-shared-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,31,3.6,1019,false,true,,,,,6328,false,,,https://img.naukimg.com/logo_images/groups/v1/4881925.gif
1046,070826012804,Seo Manager,Orcapod Consulting Services,4616601,602389,0,"technical seo,didital marketing,B2B SEO,SEO,Enterprise SEO,SEO Analysis,CRO,Semrush",". Bachelors degree in Marketing,Communications,Business,Information Technology,Digital Media,or a related field<br><br>Preferred candidate profile <br><br>Champion E-E-A-T (Experience,Expertise,Authoritativeness,and Trustworthiness) by implementing strategies to make our expertise explicit through structured data,clear sourcing,and author-centric signals",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,6-10 Yrs,6,10,30+ Days Ago,2026-08-07T05:44:31.986Z,1786081471986,jp,1,2,,false,,,,,,,false,,,3:14 PM,https://www.naukri.com/job-listings-seo-manager-orcapod-consulting-services-hyderabad-6-to-10-years-070826012804,orcapod-consulting-services-jobs-careers-582961,,,,1048,false,true,true,,true,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4616601.gif
1046,070826012626,Sr. AI Engineer,Spot Your Leaders,7746763,5648786,0,"Artificial Intelligence,Pytorch,Tensorflow,Aiml,Python,ML,Intelligence,SR","Bachelors or Masters in CS,Engineering,AI / ML,or equivalent experience<br><br>Preferred <br><br>Deep experience with:  PyTorch,TensorFlow,Scikit-learn <br><br>Cloud experience: AWS,Azure,or GCP<br><br>Experience with:  . <br><br> Construction or infrastructure domain experience",Pune,15-25 Lacs PA,INR,1500000,2500000,false,0,,,5-10 Yrs,5,10,30+ Days Ago,2026-08-07T05:39:19.510Z,1786081159510,jp,1,,,false,,,,,,,false,,,3:09 PM,https://www.naukri.com/job-listings-sr-ai-engineer-spot-your-leaders-pune-5-to-10-years-070826012626,spot-your-leaders-jobs-careers-5648786,,,,1019,false,true,true,Spot Your Leaders,false,Spot Your Leaders,,false,,,https://img.naukimg.com/logo_images/groups/v1/7746763.gif
1046,070826012277,OIC Developer,CES LTD,30960,34470,0,"SOA,Oic,Gen3,Gen2,Oracle Integration Cloud,Oracle,Oracle Configurator,Cloud","<p> CES Hiring  OIC Developer (Oracle Integration Cloud)<br /></p><p>Experience: 6-10 Years<br />Job Location: Remote<br />Notice Period: Immediate Joiners to 15 Days Preferred  Job Description:<br />CES is looking for experienced Oracle Integration Cloud (OIC) Developers to join our growing team. The ideal candidate should have hands-on experience in designing, developing, and implementing integrations using Oracle Integration Cloud and related Oracle technologies.</p><p><br />Required Skills<br /> 5+ years of overall IT experience<br /> Strong experience with Oracle Integration Cloud (OIC)<br /> Expertise in building integrations, orchestrations, and REST/SOAP services<br /> Experience with Oracle ERP/HCM/SCM Cloud integrations<br /> Knowledge of XML, XSLT, JSON, XPath, and Web Services<br /> Experience in troubleshooting and performance tuning integrations<br /> Understanding of integration patterns and best practices<br /> Strong analytical and problem-solving skills<br />Responsibilities<br />Design, develop, and deploy OIC integrations.<br />Work closely with functional and technical teams to gather requirements.<br />Develop and maintain integrations between Oracle Cloud applications and third-party systems.<br />Perform unit testing, debugging, and production support.<br />Ensure adherence to development standards and best practices. </p><br />",Remote,Not disclosed,INR,0,0,true,0,0,0,6-10 Yrs,6,10,30+ Days Ago,2026-08-07T05:33:45.127Z,1786080825127,jp,1,2,,false,,,,,,,false,,,3:03 PM,https://www.naukri.com/job-listings-oic-developer-ces-ltd-hyderabad-6-to-10-years-070826012277,ces-jobs-careers-34470,https://www.ambitionbox.com/reviews/ces-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,456,3.3,1082,false,true,,,,,4431,true,,,https://img.naukimg.com/logo_images/groups/v1/30960.gif
